DateTime,StationName,name,value
2022-10-08,Ashburton,NO2 (ug/m3),NA
2022-10-08,Ashburton,Wind maximum (m/s),5.7
2022-10-09,Ashburton,CO (mg/m3),NA
2022-10-09,Ashburton,Temperature 6m (DegC),15.5
2022-10-09,Ashburton,PM10 (ug/m3),14.2
2022-10-09,Ashburton,PM25 (ug/m3),2.6
2022-10-09,Ashburton,NO (ug/m3),NA
2022-10-09,Ashburton,Wind speed (m/s),2.8
2022-10-09,Ashburton,Temperature 2m (DegC),15.8
2022-10-09,Ashburton,Relative humidity (%),32.6
2022-10-09,Ashburton,NO2 (ug/m3),NA
2022-10-09,Ashburton,Wind maximum (m/s),7.2
2022-10-10,Ashburton,CO (mg/m3),NA
2022-10-10,Ashburton,Temperature 6m (DegC),15.4
2022-10-10,Ashburton,PM10 (ug/m3),21.5
2022-10-10,Ashburton,PM25 (ug/m3),3.7
2022-10-10,Ashburton,NO (ug/m3),NA
2022-10-10,Ashburton,Wind speed (m/s),3.5
2022-10-10,Ashburton,Temperature 2m (DegC),15.4
2022-10-10,Ashburton,Relative humidity (%),38.4
2022-10-10,Ashburton,NO2 (ug/m3),NA
2022-10-10,Ashburton,Wind maximum (m/s),8.9
2022-10-11,Ashburton,CO (mg/m3),NA
2022-10-11,Ashburton,Temperature 6m (DegC),12.2
2022-10-11,Ashburton,PM10 (ug/m3),20
2022-10-11,Ashburton,PM25 (ug/m3),6.6
2022-10-11,Ashburton,NO (ug/m3),NA
2022-10-11,Ashburton,Wind speed (m/s),2.9
2022-10-11,Ashburton,Temperature 2m (DegC),12.2
2022-10-11,Ashburton,Relative humidity (%),54.3
2022-10-11,Ashburton,NO2 (ug/m3),NA
2022-10-11,Ashburton,Wind maximum (m/s),7.3
2022-10-12,Ashburton,CO (mg/m3),NA
2022-10-12,Ashburton,Temperature 6m (DegC),8.5
2022-10-12,Ashburton,PM10 (ug/m3),16.8
2022-10-12,Ashburton,PM25 (ug/m3),8.7
2022-10-12,Ashburton,NO (ug/m3),NA
2022-10-12,Ashburton,Wind speed (m/s),2.3
2022-10-12,Ashburton,Temperature 2m (DegC),8.7
2022-10-12,Ashburton,Relative humidity (%),69.3
2022-10-12,Ashburton,NO2 (ug/m3),NA
2022-10-12,Ashburton,Wind maximum (m/s),4.7
2022-10-13,Ashburton,CO (mg/m3),NA
2022-10-13,Ashburton,Temperature 6m (DegC),9
2022-10-13,Ashburton,PM10 (ug/m3),15.9
2022-10-13,Ashburton,PM25 (ug/m3),6.9
2022-10-13,Ashburton,NO (ug/m3),NA
2022-10-13,Ashburton,Wind speed (m/s),1.6
2022-10-13,Ashburton,Temperature 2m (DegC),9.2
2022-10-13,Ashburton,Relative humidity (%),67.8
2022-10-13,Ashburton,NO2 (ug/m3),NA
2022-10-13,Ashburton,Wind maximum (m/s),3.7
2022-10-14,Ashburton,CO (mg/m3),NA
2022-10-14,Ashburton,Temperature 6m (DegC),8.6
2022-10-14,Ashburton,PM10 (ug/m3),14.6
2022-10-14,Ashburton,PM25 (ug/m3),5.7
2022-10-14,Ashburton,NO (ug/m3),NA
2022-10-14,Ashburton,Wind speed (m/s),2.6
2022-10-14,Ashburton,Temperature 2m (DegC),8.9
2022-10-14,Ashburton,Relative humidity (%),63.9
2022-10-14,Ashburton,NO2 (ug/m3),NA
2022-10-14,Ashburton,Wind maximum (m/s),5.5
2022-10-15,Ashburton,CO (mg/m3),NA
2022-10-15,Ashburton,Temperature 6m (DegC),NA
2022-10-15,Ashburton,PM10 (ug/m3),10.6
2022-10-15,Ashburton,PM25 (ug/m3),3.8
2022-10-15,Ashburton,NO (ug/m3),NA
2022-10-15,Ashburton,Wind speed (m/s),NA
2022-10-15,Ashburton,Temperature 2m (DegC),NA
2022-10-15,Ashburton,Relative humidity (%),NA
2022-10-15,Ashburton,NO2 (ug/m3),NA
2022-10-15,Ashburton,Wind maximum (m/s),NA
2022-10-16,Ashburton,CO (mg/m3),NA
2022-10-16,Ashburton,Temperature 6m (DegC),NA
2022-10-16,Ashburton,PM10 (ug/m3),11
2022-10-16,Ashburton,PM25 (ug/m3),4.4
2022-10-16,Ashburton,NO (ug/m3),NA
2022-10-16,Ashburton,Wind speed (m/s),NA
2022-10-16,Ashburton,Temperature 2m (DegC),NA
2022-10-16,Ashburton,Relative humidity (%),NA
2022-10-16,Ashburton,NO2 (ug/m3),NA
2022-10-16,Ashburton,Wind maximum (m/s),NA
2022-10-17,Ashburton,CO (mg/m3),NA
2022-10-17,Ashburton,Temperature 6m (DegC),9.6
2022-10-17,Ashburton,PM10 (ug/m3),14.7
2022-10-17,Ashburton,PM25 (ug/m3),5.9
2022-10-17,Ashburton,NO (ug/m3),NA
2022-10-17,Ashburton,Wind speed (m/s),2.2
2022-10-17,Ashburton,Temperature 2m (DegC),9.7
2022-10-17,Ashburton,Relative humidity (%),76.2
2022-10-17,Ashburton,NO2 (ug/m3),NA
2022-10-17,Ashburton,Wind maximum (m/s),4.9
2022-10-18,Ashburton,CO (mg/m3),NA
2022-10-18,Ashburton,Temperature 6m (DegC),8.8
2022-10-18,Ashburton,PM10 (ug/m3),18
2022-10-18,Ashburton,PM25 (ug/m3),8.3
2022-10-18,Ashburton,NO (ug/m3),NA
2022-10-18,Ashburton,Wind speed (m/s),1.7
2022-10-18,Ashburton,Temperature 2m (DegC),8.9
2022-10-18,Ashburton,Relative humidity (%),70.9
2022-10-18,Ashburton,NO2 (ug/m3),NA
2022-10-18,Ashburton,Wind maximum (m/s),4.5
2022-10-19,Ashburton,CO (mg/m3),NA
2022-10-19,Ashburton,Temperature 6m (DegC),9.8
2022-10-19,Ashburton,PM10 (ug/m3),9.7
2022-10-19,Ashburton,PM25 (ug/m3),4.9
2022-10-19,Ashburton,NO (ug/m3),NA
2022-10-19,Ashburton,Wind speed (m/s),2.2
2022-10-19,Ashburton,Temperature 2m (DegC),9.9
2022-10-19,Ashburton,Relative humidity (%),59.1
2022-10-19,Ashburton,NO2 (ug/m3),NA
2022-10-19,Ashburton,Wind maximum (m/s),5.1
2022-10-20,Ashburton,CO (mg/m3),NA
2022-10-20,Ashburton,Temperature 6m (DegC),12.7
2022-10-20,Ashburton,PM10 (ug/m3),19.3
2022-10-20,Ashburton,PM25 (ug/m3),6.3
2022-10-20,Ashburton,NO (ug/m3),NA
2022-10-20,Ashburton,Wind speed (m/s),2.9
2022-10-20,Ashburton,Temperature 2m (DegC),13
2022-10-20,Ashburton,Relative humidity (%),52.4
2022-10-20,Ashburton,NO2 (ug/m3),NA
2022-10-20,Ashburton,Wind maximum (m/s),7.3
2022-10-21,Ashburton,CO (mg/m3),NA
2022-10-21,Ashburton,Temperature 6m (DegC),8.5
2022-10-21,Ashburton,PM10 (ug/m3),18.8
2022-10-21,Ashburton,PM25 (ug/m3),8.7
2022-10-21,Ashburton,NO (ug/m3),NA
2022-10-21,Ashburton,Wind speed (m/s),3.2
2022-10-21,Ashburton,Temperature 2m (DegC),8.5
2022-10-21,Ashburton,Relative humidity (%),48.1
2022-10-21,Ashburton,NO2 (ug/m3),NA
2022-10-21,Ashburton,Wind maximum (m/s),7.6
2022-10-22,Ashburton,CO (mg/m3),NA
2022-10-22,Ashburton,Temperature 6m (DegC),10.1
2022-10-22,Ashburton,PM10 (ug/m3),25.8
2022-10-22,Ashburton,PM25 (ug/m3),9.9
2022-10-22,Ashburton,NO (ug/m3),NA
2022-10-22,Ashburton,Wind speed (m/s),2.1
2022-10-22,Ashburton,Temperature 2m (DegC),10.4
2022-10-22,Ashburton,Relative humidity (%),56.4
2022-10-22,Ashburton,NO2 (ug/m3),NA
2022-10-22,Ashburton,Wind maximum (m/s),4.7
2022-10-23,Ashburton,CO (mg/m3),NA
2022-10-23,Ashburton,Temperature 6m (DegC),16.9
2022-10-23,Ashburton,PM10 (ug/m3),26
2022-10-23,Ashburton,PM25 (ug/m3),6.2
2022-10-23,Ashburton,NO (ug/m3),NA
2022-10-23,Ashburton,Wind speed (m/s),2.5
2022-10-23,Ashburton,Temperature 2m (DegC),17.4
2022-10-23,Ashburton,Relative humidity (%),39.4
2022-10-23,Ashburton,NO2 (ug/m3),NA
2022-10-23,Ashburton,Wind maximum (m/s),6.3
2022-10-24,Ashburton,CO (mg/m3),NA
2022-10-24,Ashburton,Temperature 6m (DegC),10
2022-10-24,Ashburton,PM10 (ug/m3),16.8
2022-10-24,Ashburton,PM25 (ug/m3),6.7
2022-10-24,Ashburton,NO (ug/m3),NA
2022-10-24,Ashburton,Wind speed (m/s),1.9
2022-10-24,Ashburton,Temperature 2m (DegC),9.7
2022-10-24,Ashburton,Relative humidity (%),64.6
2022-10-24,Ashburton,NO2 (ug/m3),NA
2022-10-24,Ashburton,Wind maximum (m/s),5.5
2022-10-25,Ashburton,CO (mg/m3),NA
2022-10-25,Ashburton,Temperature 6m (DegC),7.7
2022-10-25,Ashburton,PM10 (ug/m3),14.6
2022-10-25,Ashburton,PM25 (ug/m3),8.1
2022-10-25,Ashburton,NO (ug/m3),NA
2022-10-25,Ashburton,Wind speed (m/s),2
2022-10-25,Ashburton,Temperature 2m (DegC),7.8
2022-10-25,Ashburton,Relative humidity (%),68.8
2022-10-25,Ashburton,NO2 (ug/m3),NA
2022-10-25,Ashburton,Wind maximum (m/s),4.3
2022-10-26,Ashburton,CO (mg/m3),NA
2022-10-26,Ashburton,Temperature 6m (DegC),11.5
2022-10-26,Ashburton,PM10 (ug/m3),9.6
2022-10-26,Ashburton,PM25 (ug/m3),4
2022-10-26,Ashburton,NO (ug/m3),NA
2022-10-26,Ashburton,Wind speed (m/s),1.7
2022-10-26,Ashburton,Temperature 2m (DegC),11.7
2022-10-26,Ashburton,Relative humidity (%),65.2
2022-10-26,Ashburton,NO2 (ug/m3),NA
2022-10-26,Ashburton,Wind maximum (m/s),4.1
2022-10-27,Ashburton,CO (mg/m3),NA
2022-10-27,Ashburton,Temperature 6m (DegC),9.5
2022-10-27,Ashburton,PM10 (ug/m3),7.5
2022-10-27,Ashburton,PM25 (ug/m3),4.6
2022-10-27,Ashburton,NO (ug/m3),NA
2022-10-27,Ashburton,Wind speed (m/s),2.1
2022-10-27,Ashburton,Temperature 2m (DegC),9.6
2022-10-27,Ashburton,Relative humidity (%),81.6
2022-10-27,Ashburton,NO2 (ug/m3),NA
2022-10-27,Ashburton,Wind maximum (m/s),4.2
2022-10-28,Ashburton,CO (mg/m3),NA
2022-10-28,Ashburton,Temperature 6m (DegC),13.3
2022-10-28,Ashburton,PM10 (ug/m3),7.6
2022-10-28,Ashburton,PM25 (ug/m3),4.8
2022-10-28,Ashburton,NO (ug/m3),NA
2022-10-28,Ashburton,Wind speed (m/s),3
2022-10-28,Ashburton,Temperature 2m (DegC),13.5
2022-10-28,Ashburton,Relative humidity (%),73.3
2022-10-28,Ashburton,NO2 (ug/m3),NA
2022-10-28,Ashburton,Wind maximum (m/s),7.1
2022-10-29,Ashburton,CO (mg/m3),NA
2022-10-29,Ashburton,Temperature 6m (DegC),19.6
2022-10-29,Ashburton,PM10 (ug/m3),3.6
2022-10-29,Ashburton,PM25 (ug/m3),1.4
2022-10-29,Ashburton,NO (ug/m3),NA
2022-10-29,Ashburton,Wind speed (m/s),2.2
2022-10-29,Ashburton,Temperature 2m (DegC),19.6
2022-10-29,Ashburton,Relative humidity (%),53
2022-10-29,Ashburton,NO2 (ug/m3),NA
2022-10-29,Ashburton,Wind maximum (m/s),5.6
2022-10-30,Ashburton,CO (mg/m3),NA
2022-10-30,Ashburton,Temperature 6m (DegC),19.4
2022-10-30,Ashburton,PM10 (ug/m3),5.3
2022-10-30,Ashburton,PM25 (ug/m3),1.3
2022-10-30,Ashburton,NO (ug/m3),NA
2022-10-30,Ashburton,Wind speed (m/s),2.7
2022-10-30,Ashburton,Temperature 2m (DegC),20
2022-10-30,Ashburton,Relative humidity (%),39.3
2022-10-30,Ashburton,NO2 (ug/m3),NA
2022-10-30,Ashburton,Wind maximum (m/s),7
2022-10-31,Ashburton,CO (mg/m3),NA
2022-10-31,Ashburton,Temperature 6m (DegC),14.4
2022-10-31,Ashburton,PM10 (ug/m3),9.1
2022-10-31,Ashburton,PM25 (ug/m3),3.2
2022-10-31,Ashburton,NO (ug/m3),NA
2022-10-31,Ashburton,Wind speed (m/s),1.9
2022-10-31,Ashburton,Temperature 2m (DegC),14.4
2022-10-31,Ashburton,Relative humidity (%),69.3
2022-10-31,Ashburton,NO2 (ug/m3),NA
2022-10-31,Ashburton,Wind maximum (m/s),4.6
2022-11-01,Ashburton,CO (mg/m3),NA
2022-11-01,Ashburton,Temperature 6m (DegC),16.6
2022-11-01,Ashburton,PM10 (ug/m3),12.8
2022-11-01,Ashburton,PM25 (ug/m3),2.6
2022-11-01,Ashburton,NO (ug/m3),NA
2022-11-01,Ashburton,Wind speed (m/s),2.3
2022-11-01,Ashburton,Temperature 2m (DegC),17.2
2022-11-01,Ashburton,Relative humidity (%),48.7
2022-11-01,Ashburton,NO2 (ug/m3),NA
2022-11-01,Ashburton,Wind maximum (m/s),6
2022-11-02,Ashburton,CO (mg/m3),NA
2022-11-02,Ashburton,Temperature 6m (DegC),19.8
2022-11-02,Ashburton,PM10 (ug/m3),19.8
2022-11-02,Ashburton,PM25 (ug/m3),3
2022-11-02,Ashburton,NO (ug/m3),NA
2022-11-02,Ashburton,Wind speed (m/s),4
2022-11-02,Ashburton,Temperature 2m (DegC),20.3
2022-11-02,Ashburton,Relative humidity (%),43.6
2022-11-02,Ashburton,NO2 (ug/m3),NA
2022-11-02,Ashburton,Wind maximum (m/s),10.5
2022-11-03,Ashburton,CO (mg/m3),NA
2022-11-03,Ashburton,Temperature 6m (DegC),14.2
2022-11-03,Ashburton,PM10 (ug/m3),11.8
2022-11-03,Ashburton,PM25 (ug/m3),4.1
2022-11-03,Ashburton,NO (ug/m3),NA
2022-11-03,Ashburton,Wind speed (m/s),3
2022-11-03,Ashburton,Temperature 2m (DegC),14.3
2022-11-03,Ashburton,Relative humidity (%),65.2
2022-11-03,Ashburton,NO2 (ug/m3),NA
2022-11-03,Ashburton,Wind maximum (m/s),7.6
2022-11-04,Ashburton,CO (mg/m3),NA
2022-11-04,Ashburton,Temperature 6m (DegC),16.5
2022-11-04,Ashburton,PM10 (ug/m3),12.1
2022-11-04,Ashburton,PM25 (ug/m3),2.3
2022-11-04,Ashburton,NO (ug/m3),NA
2022-11-04,Ashburton,Wind speed (m/s),3.2
2022-11-04,Ashburton,Temperature 2m (DegC),17.3
2022-11-04,Ashburton,Relative humidity (%),34.1
2022-11-04,Ashburton,NO2 (ug/m3),NA
2022-11-04,Ashburton,Wind maximum (m/s),8.1
2022-11-05,Ashburton,CO (mg/m3),NA
2022-11-05,Ashburton,Temperature 6m (DegC),11.2
2022-11-05,Ashburton,PM10 (ug/m3),16.6
2022-11-05,Ashburton,PM25 (ug/m3),7.4
2022-11-05,Ashburton,NO (ug/m3),NA
2022-11-05,Ashburton,Wind speed (m/s),3.3
2022-11-05,Ashburton,Temperature 2m (DegC),11.5
2022-11-05,Ashburton,Relative humidity (%),68.8
2022-11-05,Ashburton,NO2 (ug/m3),NA
2022-11-05,Ashburton,Wind maximum (m/s),6.8
2022-11-06,Ashburton,CO (mg/m3),NA
2022-11-06,Ashburton,Temperature 6m (DegC),10.9
2022-11-06,Ashburton,PM10 (ug/m3),17.4
2022-11-06,Ashburton,PM25 (ug/m3),8.2
2022-11-06,Ashburton,NO (ug/m3),NA
2022-11-06,Ashburton,Wind speed (m/s),2.7
2022-11-06,Ashburton,Temperature 2m (DegC),11.3
2022-11-06,Ashburton,Relative humidity (%),72.8
2022-11-06,Ashburton,NO2 (ug/m3),NA
2022-11-06,Ashburton,Wind maximum (m/s),5.5
2022-11-07,Ashburton,CO (mg/m3),NA
2022-11-07,Ashburton,Temperature 6m (DegC),13
2022-11-07,Ashburton,PM10 (ug/m3),19.6
2022-11-07,Ashburton,PM25 (ug/m3),7.9
2022-11-07,Ashburton,NO (ug/m3),NA
2022-11-07,Ashburton,Wind speed (m/s),1.9
2022-11-07,Ashburton,Temperature 2m (DegC),13.3
2022-11-07,Ashburton,Relative humidity (%),67.6
2022-11-07,Ashburton,NO2 (ug/m3),NA
2022-11-07,Ashburton,Wind maximum (m/s),4.5
2022-11-08,Ashburton,CO (mg/m3),NA
2022-11-08,Ashburton,Temperature 6m (DegC),14
2022-11-08,Ashburton,PM10 (ug/m3),16.8
2022-11-08,Ashburton,PM25 (ug/m3),6
2022-11-08,Ashburton,NO (ug/m3),NA
2022-11-08,Ashburton,Wind speed (m/s),2.5
2022-11-08,Ashburton,Temperature 2m (DegC),14.6
2022-11-08,Ashburton,Relative humidity (%),60.5
2022-11-08,Ashburton,NO2 (ug/m3),NA
2022-11-08,Ashburton,Wind maximum (m/s),5.8
2022-11-09,Ashburton,CO (mg/m3),NA
2022-11-09,Ashburton,Temperature 6m (DegC),14.2
2022-11-09,Ashburton,PM10 (ug/m3),19.4
2022-11-09,Ashburton,PM25 (ug/m3),7.3
2022-11-09,Ashburton,NO (ug/m3),NA
2022-11-09,Ashburton,Wind speed (m/s),2.5
2022-11-09,Ashburton,Temperature 2m (DegC),14.6
2022-11-09,Ashburton,Relative humidity (%),64
2022-11-09,Ashburton,NO2 (ug/m3),NA
2022-11-09,Ashburton,Wind maximum (m/s),6.2
2022-11-10,Ashburton,CO (mg/m3),NA
2022-11-10,Ashburton,Temperature 6m (DegC),10.9
2022-11-10,Ashburton,PM10 (ug/m3),21.1
2022-11-10,Ashburton,PM25 (ug/m3),9
2022-11-10,Ashburton,NO (ug/m3),NA
2022-11-10,Ashburton,Wind speed (m/s),2.4
2022-11-10,Ashburton,Temperature 2m (DegC),11.2
2022-11-10,Ashburton,Relative humidity (%),61.2
2022-11-10,Ashburton,NO2 (ug/m3),NA
2022-11-10,Ashburton,Wind maximum (m/s),5.7
2022-11-11,Ashburton,CO (mg/m3),NA
2022-11-11,Ashburton,Temperature 6m (DegC),11.5
2022-11-11,Ashburton,PM10 (ug/m3),19.2
2022-11-11,Ashburton,PM25 (ug/m3),7.5
2022-11-11,Ashburton,NO (ug/m3),NA
2022-11-11,Ashburton,Wind speed (m/s),4.3
2022-11-11,Ashburton,Temperature 2m (DegC),12
2022-11-11,Ashburton,Relative humidity (%),62.5
2022-11-11,Ashburton,NO2 (ug/m3),NA
2022-11-11,Ashburton,Wind maximum (m/s),9.2
2022-11-12,Ashburton,CO (mg/m3),NA
2022-11-12,Ashburton,Temperature 6m (DegC),14.1
2022-11-12,Ashburton,PM10 (ug/m3),13.8
2022-11-12,Ashburton,PM25 (ug/m3),5.7
2022-11-12,Ashburton,NO (ug/m3),NA
2022-11-12,Ashburton,Wind speed (m/s),1.5
2022-11-12,Ashburton,Temperature 2m (DegC),14.8
2022-11-12,Ashburton,Relative humidity (%),70.5
2022-11-12,Ashburton,NO2 (ug/m3),NA
2022-11-12,Ashburton,Wind maximum (m/s),3.8
2022-11-13,Ashburton,CO (mg/m3),NA
2022-11-13,Ashburton,Temperature 6m (DegC),13.4
2022-11-13,Ashburton,PM10 (ug/m3),12.8
2022-11-13,Ashburton,PM25 (ug/m3),7
2022-11-13,Ashburton,NO (ug/m3),NA
2022-11-13,Ashburton,Wind speed (m/s),2
2022-11-13,Ashburton,Temperature 2m (DegC),13.9
2022-11-13,Ashburton,Relative humidity (%),68.5
2022-11-13,Ashburton,NO2 (ug/m3),NA
2022-11-13,Ashburton,Wind maximum (m/s),4.5
2022-11-14,Ashburton,CO (mg/m3),NA
2022-11-14,Ashburton,Temperature 6m (DegC),12.7
2022-11-14,Ashburton,PM10 (ug/m3),13.1
2022-11-14,Ashburton,PM25 (ug/m3),6
2022-11-14,Ashburton,NO (ug/m3),NA
2022-11-14,Ashburton,Wind speed (m/s),2.9
2022-11-14,Ashburton,Temperature 2m (DegC),13.1
2022-11-14,Ashburton,Relative humidity (%),75.1
2022-11-14,Ashburton,NO2 (ug/m3),NA
2022-11-14,Ashburton,Wind maximum (m/s),6.1
2022-11-15,Ashburton,CO (mg/m3),NA
2022-11-15,Ashburton,Temperature 6m (DegC),17.1
2022-11-15,Ashburton,PM10 (ug/m3),20.4
2022-11-15,Ashburton,PM25 (ug/m3),7.4
2022-11-15,Ashburton,NO (ug/m3),NA
2022-11-15,Ashburton,Wind speed (m/s),2.9
2022-11-15,Ashburton,Temperature 2m (DegC),17.7
2022-11-15,Ashburton,Relative humidity (%),65.4
2022-11-15,Ashburton,NO2 (ug/m3),NA
2022-11-15,Ashburton,Wind maximum (m/s),6.4
2022-11-16,Ashburton,CO (mg/m3),NA
2022-11-16,Ashburton,Temperature 6m (DegC),16
2022-11-16,Ashburton,PM10 (ug/m3),23.7
2022-11-16,Ashburton,PM25 (ug/m3),7.6
2022-11-16,Ashburton,NO (ug/m3),NA
2022-11-16,Ashburton,Wind speed (m/s),1.8
2022-11-16,Ashburton,Temperature 2m (DegC),16.3
2022-11-16,Ashburton,Relative humidity (%),71.2
2022-11-16,Ashburton,NO2 (ug/m3),NA
2022-11-16,Ashburton,Wind maximum (m/s),4.1
2022-11-17,Ashburton,CO (mg/m3),NA
2022-11-17,Ashburton,Temperature 6m (DegC),14.4
2022-11-17,Ashburton,PM10 (ug/m3),12.5
2022-11-17,Ashburton,PM25 (ug/m3),5.4
2022-11-17,Ashburton,NO (ug/m3),NA
2022-11-17,Ashburton,Wind speed (m/s),1.8
2022-11-17,Ashburton,Temperature 2m (DegC),14.8
2022-11-17,Ashburton,Relative humidity (%),75.5
2022-11-17,Ashburton,NO2 (ug/m3),NA
2022-11-17,Ashburton,Wind maximum (m/s),3.9
2022-11-18,Ashburton,CO (mg/m3),NA
2022-11-18,Ashburton,Temperature 6m (DegC),13.1
2022-11-18,Ashburton,PM10 (ug/m3),11
2022-11-18,Ashburton,PM25 (ug/m3),3
2022-11-18,Ashburton,NO (ug/m3),NA
2022-11-18,Ashburton,Wind speed (m/s),1.5
2022-11-18,Ashburton,Temperature 2m (DegC),13.3
2022-11-18,Ashburton,Relative humidity (%),80
2022-11-18,Ashburton,NO2 (ug/m3),NA
2022-11-18,Ashburton,Wind maximum (m/s),3.8
2022-11-19,Ashburton,CO (mg/m3),NA
2022-11-19,Ashburton,Temperature 6m (DegC),12.7
2022-11-19,Ashburton,PM10 (ug/m3),2.9
2022-11-19,Ashburton,PM25 (ug/m3),1.8
2022-11-19,Ashburton,NO (ug/m3),NA
2022-11-19,Ashburton,Wind speed (m/s),3.7
2022-11-19,Ashburton,Temperature 2m (DegC),12.8
2022-11-19,Ashburton,Relative humidity (%),89.3
2022-11-19,Ashburton,NO2 (ug/m3),NA
2022-11-19,Ashburton,Wind maximum (m/s),8.1
2022-11-20,Ashburton,CO (mg/m3),NA
2022-11-20,Ashburton,Temperature 6m (DegC),14.4
2022-11-20,Ashburton,PM10 (ug/m3),4
2022-11-20,Ashburton,PM25 (ug/m3),2
2022-11-20,Ashburton,NO (ug/m3),NA
2022-11-20,Ashburton,Wind speed (m/s),2.3
2022-11-20,Ashburton,Temperature 2m (DegC),14.8
2022-11-20,Ashburton,Relative humidity (%),78.6
2022-11-20,Ashburton,NO2 (ug/m3),NA
2022-11-20,Ashburton,Wind maximum (m/s),4.8
2022-11-21,Ashburton,CO (mg/m3),NA
2022-11-21,Ashburton,Temperature 6m (DegC),16.5
2022-11-21,Ashburton,PM10 (ug/m3),5.6
2022-11-21,Ashburton,PM25 (ug/m3),2.7
2022-11-21,Ashburton,NO (ug/m3),NA
2022-11-21,Ashburton,Wind speed (m/s),2.6
2022-11-21,Ashburton,Temperature 2m (DegC),17
2022-11-21,Ashburton,Relative humidity (%),62.6
2022-11-21,Ashburton,NO2 (ug/m3),NA
2022-11-21,Ashburton,Wind maximum (m/s),6.5
2022-11-22,Ashburton,CO (mg/m3),NA
2022-11-22,Ashburton,Temperature 6m (DegC),16
2022-11-22,Ashburton,PM10 (ug/m3),6.6
2022-11-22,Ashburton,PM25 (ug/m3),1.7
2022-11-22,Ashburton,NO (ug/m3),NA
2022-11-22,Ashburton,Wind speed (m/s),3.9
2022-11-22,Ashburton,Temperature 2m (DegC),16.6
2022-11-22,Ashburton,Relative humidity (%),43.1
2022-11-22,Ashburton,NO2 (ug/m3),NA
2022-11-22,Ashburton,Wind maximum (m/s),9.9
2022-11-23,Ashburton,CO (mg/m3),NA
2022-11-23,Ashburton,Temperature 6m (DegC),15.1
2022-11-23,Ashburton,PM10 (ug/m3),8.5
2022-11-23,Ashburton,PM25 (ug/m3),1.6
2022-11-23,Ashburton,NO (ug/m3),NA
2022-11-23,Ashburton,Wind speed (m/s),3.2
2022-11-23,Ashburton,Temperature 2m (DegC),16.2
2022-11-23,Ashburton,Relative humidity (%),43.6
2022-11-23,Ashburton,NO2 (ug/m3),NA
2022-11-23,Ashburton,Wind maximum (m/s),7.8
2022-11-24,Ashburton,CO (mg/m3),NA
2022-11-24,Ashburton,Temperature 6m (DegC),12.9
2022-11-24,Ashburton,PM10 (ug/m3),5
2022-11-24,Ashburton,PM25 (ug/m3),1.2
2022-11-24,Ashburton,NO (ug/m3),NA
2022-11-24,Ashburton,Wind speed (m/s),2.9
2022-11-24,Ashburton,Temperature 2m (DegC),13.3
2022-11-24,Ashburton,Relative humidity (%),48.5
2022-11-24,Ashburton,NO2 (ug/m3),NA
2022-11-24,Ashburton,Wind maximum (m/s),7.9
2022-11-25,Ashburton,CO (mg/m3),NA
2022-11-25,Ashburton,Temperature 6m (DegC),11.7
2022-11-25,Ashburton,PM10 (ug/m3),4.2
2022-11-25,Ashburton,PM25 (ug/m3),1.4
2022-11-25,Ashburton,NO (ug/m3),NA
2022-11-25,Ashburton,Wind speed (m/s),2.3
2022-11-25,Ashburton,Temperature 2m (DegC),11.9
2022-11-25,Ashburton,Relative humidity (%),63.5
2022-11-25,Ashburton,NO2 (ug/m3),NA
2022-11-25,Ashburton,Wind maximum (m/s),5.7
2022-11-26,Ashburton,CO (mg/m3),NA
2022-11-26,Ashburton,Temperature 6m (DegC),11.4
2022-11-26,Ashburton,PM10 (ug/m3),7.5
2022-11-26,Ashburton,PM25 (ug/m3),2.9
2022-11-26,Ashburton,NO (ug/m3),NA
2022-11-26,Ashburton,Wind speed (m/s),1.9
2022-11-26,Ashburton,Temperature 2m (DegC),11.7
2022-11-26,Ashburton,Relative humidity (%),73.7
2022-11-26,Ashburton,NO2 (ug/m3),NA
2022-11-26,Ashburton,Wind maximum (m/s),4.5
2022-11-27,Ashburton,CO (mg/m3),NA
2022-11-27,Ashburton,Temperature 6m (DegC),9
2022-11-27,Ashburton,PM10 (ug/m3),9
2022-11-27,Ashburton,PM25 (ug/m3),5.1
2022-11-27,Ashburton,NO (ug/m3),NA
2022-11-27,Ashburton,Wind speed (m/s),1.6
2022-11-27,Ashburton,Temperature 2m (DegC),9.2
2022-11-27,Ashburton,Relative humidity (%),82.4
2022-11-27,Ashburton,NO2 (ug/m3),NA
2022-11-27,Ashburton,Wind maximum (m/s),4.6
2022-11-28,Ashburton,CO (mg/m3),NA
2022-11-28,Ashburton,Temperature 6m (DegC),12.3
2022-11-28,Ashburton,PM10 (ug/m3),8.7
2022-11-28,Ashburton,PM25 (ug/m3),4.2
2022-11-28,Ashburton,NO (ug/m3),NA
2022-11-28,Ashburton,Wind speed (m/s),2.6
2022-11-28,Ashburton,Temperature 2m (DegC),12.8
2022-11-28,Ashburton,Relative humidity (%),68
2022-11-28,Ashburton,NO2 (ug/m3),NA
2022-11-28,Ashburton,Wind maximum (m/s),5.4
2022-11-29,Ashburton,CO (mg/m3),NA
2022-11-29,Ashburton,Temperature 6m (DegC),17.2
2022-11-29,Ashburton,PM10 (ug/m3),8.5
2022-11-29,Ashburton,PM25 (ug/m3),2.2
2022-11-29,Ashburton,NO (ug/m3),NA
